mood,language,quotation
Sad,Hindi,Mere bagair jise farq nahi padta- Mai uske saath bhi rehta to kya badal jaata?
Sad,Hindi,Dil aaj taqleef me hai- Aur taqleef dene wala Dil me.
Motivational,Hindi,Jo mehnat pe bharosa karte hain- wo qismat ki baat kabhi nahi karte.
Motivational,Hindi,Har ghane baadal ke peeche ek sunehri kiran hoti hai.
Sad,English,Sometimes people stay in your heart- but not in your life.
Sad,English,Nothing hurts more than realizing- They meant everything to you- But you meant nothing to them.
Motivational,English,If you are brave enough to say goodbye- Life will reward you with a new hello.
Motivational,English,Be there for other- But never leave yourself behind.
Sad,English,The Finest Souls are those who gulped Pain@ And avoided making others taste it.
Sad,Hindi,Bas isi ummeed pe hota gaya barbaad mai- Agar kabhi bikhra to aa kar tu samhalega mujhe.
Sad,Hindi,Kabhi#kabhi kho bhi jaana chahiye- Ye dekhne ke liye ki taalash karne kaun aata hai.
Sad,Hindi,Palat kar jab bhi tum dekhoge hamaari or- Ham hamesha tumko* tumhari or hi dekhte milenge.
Sad,English,You meet everyone twice in this life- when they come and when they go.
Sad,English,Death is not the greatest loss in life.@ The greatest loss is what dies inside us while we live.
Sad,English,Behind every sweet smile* there is a bitter sadness@ that no one can ever see and feel.
Sad,English,It's sad when someone you know- becomes someone you knew.
Motivational,English,Sad thing happen. They do. @But we don't need to live sad forever.
Motivational,English,You know* a heart can be broken- but it keeps on beating* just the same.
Sad,English,People cry* not because they are weak. @ It is because they've been strong for too long.
Motivational,English,He who has fel the deepest grief @is best able to experience supreme happiness.
Motivational,English,Do you love life? Then do not squander time- for that's the stuff that life is made of.
Motivational,English,Never leave 'till tomorrow@which you can do today.
Sad,Hindi,Ham waha hain jahan se hamko bhi- Kuch hamaari khabar nahi aati.
Motivational,English,Life is a tragedy in close#up and a comedy in longshot.@ If you sit#back visually on a situation-it automatically becomes funnier.
Sad,Hindi,Shauq hi nahi raha ab main khud ko saabit karun- Ab to app jo samajh le wahi hoon mai.
Motivational,Hindi,Insaan me itni taaqat hamesha honi chahiye- Ki apne dukh aur apne sangharshon se@ akele juujh sake.
Sad,Hindi,Ab agli baar jab koi kahega mohabbat hai tumse- Bas yahi puchunga # Kab tak rahegi?
Motivational,English,The world breaks everyone* the very good* the very brave* the very gentle.@And those it doesn't break* it Kills.
Sad,Hindi,Juda hue hain bahut log ek tum bhi sahi- Ab itni si baat pe kya zindagi haraam kare.
Sad,Hindi,Ek zakhm mujhko chahiye mere mizaaj ka- Yaani haraa bhi chahiye gehraa bhi chahiye- Kya ho gaya jo ho gaya hoon mai thoda bahut kharaab- Thoda bahut kharab to hona bhi chahiye.
Sad,Hindi,Poori duniya ke saamne Mazboot bante logon ko- Band kamron ke aksar toot#te hue dekha hai.
Sad,Hindi,Ham to dusmanon ko bhi paakiza saja dete hain- Haath nahi uthaate* nazron se gira dete hain.
Sad,Hindi,Dushmanon se pyaar hota jayega- Doston ko ajmaate jaiye.
Sad,Hindi,Apne halat ka khud ehsaas nahi mujhko- Maine auron se suna hai ki pareshaan hoon mai.
Sad,Hindi,Wo kahani tumhe kabhi sunai nahi jayegi- Jisme sunaane wala khud gunehgar ho.
Sad,Hindi,Nahi mila hai koi tujhsa aaj tak mujhko- Phir ye sitam alag hai ki mila tu bhi nahi.
Sad,Hindi,Kaun kehta hai umr bhar Nibaah kijiye- Bas aaiye* baithiye* Tabaah kijiye.
Sad,Hindi,Khoob yaad rahega ye daur hamko- Kya khoob tarse hain ek shaqs ke liye.
Sad,Hindi,Tum samajh hi na paaye- Mai badal nahi raha tha- Khatam ho raha tha.
Sad,Hindi,Jo guzaari na ja saki hamse- Hamne wo zindagi guzaari hai.
Sad,English,Days will pass and you will abandon things you were addicted to- and leave someone* and cancel a dream- and finally#accept a reality.
Motivational,English,There is no man living who isn't capable of @ doing more than he thinks he can do.
Motivational,English,"Whatever a mind can conceive@ and believe, it can achieve."
Motivational,English,The more easily you get offended- the less intelligent you actually are.
Motivational,English,The ability to observe without evaluating@is the highest form of intelligence.
Motivational,Hindi,Phir kuch yun hua ki sabr ki ungli pakad ke ham@ Kuch itna chale ki manjilen hairaan ho gayin.
Sad,Hindi,Agar tum samajh jaao taqleef meri- To tumhe mere hasne pe bhi taras aayega.
Motivational,English,We suffer more in our imagination than in the reality.
Motivational,Hindi,Sirf aawaz dene se kaarvan ruka nahi karte- Dekha ye bhi jaata hai ki pukaara kisne hai.
Motivational,English,I don't know who discovered water- but it was probably not the fish.
Motivational,English,A friend to all is a friend to none.
Sad,Hindi,Ye soch#kar ki kisi ki khushi me gam na mile- Koi jo hamse milne bhi aaya to usse ham na mile.
Sad,English,Someday* someone will brake you so badly- thay you'll become unbreakable.
Motivational,English,Some people want to see you fail- Disappoint them.
Sad,Hindi,Teri halat se lagta hai tera apna tha koi- Itni saadgi se barbaad koi gair nahi karta.
Sad,Hindi,Yaani ye khamoshi bhi kisi kaam ki nahi?@ Yaani main bayaan kar ke bataun@ki udaas hoon mai?
Sad,Hindi,Tum dard de kar bhi ache lagte ho- Hamdard hote to kya gazab hota.
Sad,Hindi,Agli baar milo to haath mat milaana- Tum thaam nahi paaoge@Aur ham Chhor nahi payenge.
Sad,Hindi,Kya pata qayamat gujar chuki ho- Aur ham jahannum me jee rahe hon.
Sad,Hindi,Ab majeej usse ye rishta nahi rakha jaata- Jis#se ek shaks ka parda nahi rakha jaata- Padhne jaata hoon to tasme nahi baandhe jaate- Ghar palat#ta hoon to basta nahi rakha jaata
Sad,Hindi,Ye maine kab kaha ki mere haq me faisla kare- Agar wo mujh se khush nahi hai to mujhe juda kare-  Mai uske saath jis tarah gujaarta hoon zindagi- Use to chahiye ki mera shukriya ada kare- @ Meri dua hai aur ek tarah se bad#dua bhi hai- Khud tumhe tumhare jaisi betiyan ataa kare.
Sad,Hindi,Tu kisi aur hi duniya me mili thi mujhse- Tu kisi aur hi mausam ki mahak laayi thi- Dar raha tha ki kahin jakhm na bhar jayen mere- Aur tu mutthiyan bhar bhar ke namak laayi thi.
Sad,Hindi,Mai ek kaagaz ki kashti hoon- Pahli baarish hi aakhiri hai mujhe.
Sad,Hindi,Mujhko bhi unhi me se ek samajh le- Kuch masle hote hain na jo hal nahi hote.
Sad,Hindi,Koi dikkat nahi  hai agar tumhe uljha sa lagta hoon- Mai pahli martaba milne me sabko aisa lagta hoon- Jaruri to nahi ham saath hain to koi chakkar ho- Wo meri dost hai aur mai use bas acha lagta hoon.
Sad,Hindi,Chaadar ki ijjat karta hoon aur parde ko maanta hoon- Har parda* parda nahi hota itna mai bhi jaanta hoon-Maine usse pyaar kiya hai* milkiyat ka daawa nahi- Wo jiske bhi saath hai mai usko bhi apna maanta hoon.
Sad,Hindi,Is tarah se na aajmaao mujhe- Uski tasveen mat dikhao mujhe- Maine bola tha yaad mat aana- Jhuth bola tha* yaad aao mujhe.
Sad,Hindi,Mashroof rahne ki aadat tumhe tanha na kar de Ghalib- Rishte fursat ke nahi* tavajjo ke mohtaaj hote hain
Motivational,English,I know of no better life purpose than to perish in attempting the great and the impossible.
Sad,English,Take me back to where I was before I met you* then leave.
Sad,English,If it was a piece of paper* I would tear it- If it was a bottle* I would break it- If it was a wall* I would tear it down- But it is my heart.
Sad,English,I imagine you in every empty seat I sit beside.
Sad,Hindi,Ye kachi umar ke zakham- Sabaq hamesha pakke de jaate hain.
Sad,English,The best way to not get your heart broken is to pretend that you don't have one.
Sad,Hindi,Har koi nahi samjhega- Har kisi ko samjhana bhi nahi hai- Har kisi ko samjha bhi nahi payenge.
Sad,Hindi,Aaj tujhe nahi sochunga' - Bas yahi sochte sochte- Tujhe din bhar socha hai maine.
Sad,English,And just because you are a dream- I sleep a lot.
Sad,English,Are we what we do with the time- or are we what time does with us?
Sad,Hindi,Khata teri na thi* Kami thi mujhme pehle se- Mai jal chuka tha* Jab tu aag lagaane aayi thi.
Motivational,English,Give the ones you love* wings to fly- Roots to come back* and reasons to stay.
Sad,Hindi,Umr gujri hai maanjhte khud ko- Saaf hain magar chamak nahi paaye.
Sad,Hindi,Mai dooba to samandar ko bhi hairat hui- Ajeeb shaks hai* Kisi ko pukaara bhi nahi.
Sad,English,Nothing is harder on the soul-Than the smell of dreams-While they’re evaporating.
Sad,English,Maybe the moon is beautiful only because it is far.
Motivational,English,Perhaps death is a metaphor to remind us of a secret of life we failed to notice.
Sad,English,Perhaps death is a metaphor to remind us of a secret of life we failed to notice.
